event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC Fight Night: Garcia vs. Onama,2025-11-01,Jeremiah Wells,Themba Gorimbo,Decision - Unanimous,3,05:00,175.26,77.11,187.96,185.42,77.11,195.58,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/b0f68344e01884ff,http://ufcstats.com/fighter-details/d66a46de8d705353,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,Welterweight,0.0,0.0,06:05,05:39,"Las Vegas, Nevada, USA",Switch,1986-10-30,Orthodox,1991-01-23,32.0,53.0,3.0,5.0,18.0,33.0,6.0,9.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Yadier del Valle,Isaac Dulgarian,Submission,1,03:41,175.26,65.77,175.26,170.18,65.77,180.34,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/767b78b67c7da17c,http://ufcstats.com/fighter-details/70380ccdc81915b8,http://ufcstats.com/fighter-details/a57cb948c4c70a47,Featherweight,0.0,0.0,00:16,02:56,"Las Vegas, Nevada, USA",Southpaw,1996-07-29,Orthodox,1996-07-04,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Charles Radtke,Daniel Frunza,Submission,3,04:29,175.26,77.11,182.88,185.42,77.11,185.42,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/71c8ca7442bcb757,http://ufcstats.com/fighter-details/feedf3053472fe56,http://ufcstats.com/fighter-details/7cec3c4a5e7b6d68,Welterweight,0.0,0.0,11:41,00:00,"Las Vegas, Nevada, USA",Orthodox,1990-07-09,Orthodox,1994-04-13,31.0,38.0,3.0,5.0,6.0,24.0,0.0,0.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Allan Nascimento,Cody Durden,Submission,2,03:13,172.72,56.7,175.26,170.18,56.7,170.18,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/f41c2c82d5117230,http://ufcstats.com/fighter-details/253076a23d03dcd0,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Catch Weight,0.0,0.0,00:21,00:05,"Las Vegas, Nevada, USA",Orthodox,1991-09-11,Southpaw,1991-03-29,52.0,115.0,0.0,1.0,57.0,128.0,1.0,3.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Billy Elekana,Kevin Christian,Submission,1,03:33,190.5,92.99,195.58,200.66,92.99,203.2,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/f063bcccbbb9edc5,http://ufcstats.com/fighter-details/07a74004d964c7f4,http://ufcstats.com/fighter-details/7e9b36a9847db116,Light Heavyweight,1.0,0.0,00:21,00:00,"Las Vegas, Nevada, USA",Southpaw,1995-05-28,Orthodox,1995-01-21,17.0,23.0,0.0,0.0,14.0,17.0,0.0,0.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Timmy Cuamba,ChangHo Lee,Decision - Unanimous,3,05:00,175.26,61.23,180.34,172.72,61.23,175.26,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/58f6248da3cdf3ce,http://ufcstats.com/fighter-details/0e46690e55a8df75,http://ufcstats.com/fighter-details/117a06469813e4ef,Bantamweight,0.0,0.0,05:55,06:25,"Las Vegas, Nevada, USA",Orthodox,1999-02-08,Orthodox,1994-05-09,23.0,32.0,2.0,4.0,15.0,26.0,3.0,8.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Donte Johnson,Sedriques Dumas,Submission,2,01:25,172.72,83.91,187.96,187.96,83.91,200.66,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/c245be6698c1e378,http://ufcstats.com/fighter-details/ad5cb64af10fc946,http://ufcstats.com/fighter-details/4e6738062d469256,Middleweight,0.0,0.0,03:04,02:03,"Las Vegas, Nevada, USA",Southpaw,1999-01-25,Orthodox,1995-08-06,10.0,18.0,3.0,3.0,5.0,16.0,1.0,5.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Norma Dumont,Ketlen Vieira,Decision - Split,3,05:00,170.18,61.23,170.18,172.72,61.23,172.72,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/760150e9951e65fa,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,http://ufcstats.com/fighter-details/b9706f80d005036c,Women's Bantamweight,0.0,0.0,05:19,00:11,"Las Vegas, Nevada, USA",Orthodox,1990-10-01,Orthodox,1991-08-26,25.0,83.0,2.0,4.0,62.0,101.0,0.0,0.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Alice Ardelean,Montserrat Conejo Ruiz,Decision - Unanimous,3,05:00,160.02,52.16,157.48,152.4,52.16,154.94,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/32927d50acedb507,http://ufcstats.com/fighter-details/87f8699fdcc2c404,http://ufcstats.com/fighter-details/1235b31de15d0c6e,Women's Strawweight,0.0,0.0,00:41,00:29,"Las Vegas, Nevada, USA",Orthodox,1992-04-19,Southpaw,1993-02-03,138.0,280.0,1.0,3.0,85.0,282.0,1.0,6.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Seokhyeon Ko,Phil Rowe,Decision - Unanimous,3,05:00,177.8,77.11,180.34,190.5,77.11,203.2,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/e6031b5937294176,http://ufcstats.com/fighter-details/4a07b1988477502c,http://ufcstats.com/fighter-details/8e382b585a92affe,Welterweight,0.0,0.0,00:07,13:10,"Las Vegas, Nevada, USA",Southpaw,1993-09-24,Orthodox,1990-07-18,4.0,7.0,0.0,0.0,36.0,42.0,4.0,4.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Talita Alencar,Ariane Carnelossi,Submission,3,04:36,154.94,52.16,147.32,15.748.000.000.000.000,52.16,154.94,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/7add5901fac6ab82,http://ufcstats.com/fighter-details/d35298b6df168456,http://ufcstats.com/fighter-details/c0d5c0c95c59050b,Women's Strawweight,0.0,0.0,06:10,02:19,"Las Vegas, Nevada, USA",Orthodox,1990-10-17,Orthodox,1992-11-17,60.0,100.0,5.0,8.0,25.0,76.0,0.0,1.0
UFC 321: Aspinall vs. Gane,2025-10-25,Tom Aspinall,Ciryl Gane,Could Not Continue,1,04:35,195.58,115.67,198.12,193.04,112.04,205.74,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/6390c8e74630473e,http://ufcstats.com/fighter-details/399afbabc02376b5,http://ufcstats.com/fighter-details/787bb1f087ccff8a,Heavyweight,0.0,0.0,00:00,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-04-11,Orthodox,1990-04-12,27.0,39.0,0.0,1.0,30.0,40.0,0.0,0.0
UFC 321: Aspinall vs. Gane,2025-10-25,Mackenzie Dern,Virna Jandiroba,Decision - Unanimous,5,05:00,162.56,52.16,160.02,160.02,52.16,162.56,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/7d3da3c4153717de,http://ufcstats.com/fighter-details/7447e9f28508106a,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Women's Strawweight,0.0,0.0,09:07,03:45,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-03-24,Orthodox,1988-05-30,106.0,217.0,9.0,17.0,118.0,231.0,2.0,8.0
UFC 321: Aspinall vs. Gane,2025-10-25,Umar Nurmagomedov,Mario Bautista,Decision - Unanimous,3,05:00,172.72,61.23,175.26,175.26,61.23,175.26,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/e69f9b4b9cae12a4,http://ufcstats.com/fighter-details/2b6fc1c02736833d,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,Bantamweight,0.0,1.0,10:46,00:04,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1996-01-03,Switch,1993-07-01,32.0,54.0,11.0,14.0,20.0,54.0,0.0,1.0
UFC 321: Aspinall vs. Gane,2025-10-25,Alexander Volkov,Jailton Almeida,Decision - Split,3,05:00,200.66,113.4,203.2,190.5,102.06,200.66,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/b42a3386a7dccb3d,http://ufcstats.com/fighter-details/279566840aa55bf2,http://ufcstats.com/fighter-details/41e83a89929d1327,Heavyweight,0.0,0.0,02:57,10:47,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1988-10-24,Orthodox,1991-06-26,24.0,27.0,0.0,0.0,9.0,10.0,7.0,9.0
UFC 321: Aspinall vs. Gane,2025-10-25,Azamat Murzakanov,Aleksandar Rakic,KO/TKO,1,03:11,177.8,92.99,180.34,193.04,92.99,198.12,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/ef12d2aaaadaf6d0,http://ufcstats.com/fighter-details/e90a2f22417af68e,http://ufcstats.com/fighter-details/333b9e5c723ac873,Light Heavyweight,0.0,1.0,00:36,00:02,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Southpaw,1989-04-12,Orthodox,1992-02-06,9.0,14.0,0.0,2.0,3.0,8.0,0.0,0.0
UFC 321: Aspinall vs. Gane,2025-10-25,Quillan Salkilld,Nasrat Haqparast,KO/TKO,1,02:30,182.88,70.31,190.5,177.8,70.31,182.88,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/cb902d73389ed34b,http://ufcstats.com/fighter-details/17734443a833cdf7,http://ufcstats.com/fighter-details/b7b84ccd221be298,Lightweight,0.0,1.0,00:00,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1999-12-28,Southpaw,1995-08-22,10.0,13.0,0.0,0.0,14.0,36.0,0.0,4.0
UFC 321: Aspinall vs. Gane,2025-10-25,Ikram Aliskerov,JunYong Park,Decision - Unanimous,3,05:00,182.88,83.91,193.04,177.8,83.91,185.42,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/0230a9dd2739add4,http://ufcstats.com/fighter-details/b07aed698fba8624,http://ufcstats.com/fighter-details/285ae0b4a68221f4,Middleweight,0.0,0.0,06:07,00:19,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Southpaw,1992-12-07,Orthodox,1991-02-27,91.0,134.0,5.0,7.0,78.0,132.0,0.0,0.0
UFC 321: Aspinall vs. Gane,2025-10-25,Ludovit Klein,Mateusz Rebecki,Decision - Majority,3,05:00,170.18,70.31,182.88,170.18,70.31,167.64,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/e9c034cec33b3479,http://ufcstats.com/fighter-details/5b86d491d63890c5,http://ufcstats.com/fighter-details/849c5d9979df5357,Lightweight,0.0,0.0,00:00,05:03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Southpaw,1995-02-22,Southpaw,1992-10-03,82.0,140.0,0.0,0.0,72.0,159.0,3.0,12.0
UFC 321: Aspinall vs. Gane,2025-10-25,Valter Walker,Louie Sutherland,Submission,1,01:24,198.12,110.68,198.12,190.5,119.75,193.04,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/f2c2a49fed32bd75,http://ufcstats.com/fighter-details/f5779a2303ed76ec,http://ufcstats.com/fighter-details/cdb7b38b1b357f26,Heavyweight,0.0,0.0,00:31,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1997-12-14,Orthodox,1994-02-08,5.0,5.0,1.0,1.0,3.0,5.0,0.0,0.0
UFC 321: Aspinall vs. Gane,2025-10-25,Nathaniel Wood,Jose Delgado,Decision - Unanimous,3,05:00,167.64,65.77,175.26,180.34,65.77,187.96,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/bd7394f07247d9ca,http://ufcstats.com/fighter-details/329e403448756217,http://ufcstats.com/fighter-details/7d6ceff6747f2de2,Featherweight,1.0,1.0,00:58,01:28,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-05-08,Switch,1998-04-21,99.0,176.0,2.0,3.0,134.0,232.0,0.0,2.0
UFC 321: Aspinall vs. Gane,2025-10-25,Hamdy Abdelwahab,Chris Barnett,Decision - Unanimous,3,05:00,187.96,120.2,182.88,175.26,118.39,190.5,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/3fdb4c4b39218cf4,http://ufcstats.com/fighter-details/3329d692aea4dc28,http://ufcstats.com/fighter-details/7a5e8c94a86f9895,Heavyweight,0.0,0.0,10:48,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Southpaw,1993-01-22,Orthodox,1986-06-14,99.0,139.0,9.0,14.0,18.0,35.0,0.0,0.0
UFC 321: Aspinall vs. Gane,2025-10-25,Mitch Raposo,Azat Maksum,Decision - Unanimous,3,05:00,165.1,56.7,162.56,170.18,56.7,177.8,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/22dd728012944f0a,http://ufcstats.com/fighter-details/0be6776db31d98ec,http://ufcstats.com/fighter-details/7f1bf0c255ec8756,Flyweight,0.0,0.0,05:27,00:49,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Switch,1998-10-16,Southpaw,1995-02-02,19.0,88.0,7.0,19.0,30.0,66.0,0.0,0.0
UFC 321: Aspinall vs. Gane,2025-10-25,Mizuki,Jaqueline Amorim,Decision - Unanimous,3,05:00,160.02,52.16,165.1,160.02,52.16,172.72,http://ufcstats.com/event-details/7956f026e2672c47,http://ufcstats.com/fight-details/ef1519c8c1d20977,http://ufcstats.com/fighter-details/43a59ce3bb40449e,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08,Women's Strawweight,0.0,1.0,01:43,07:28,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1994-08-19,Orthodox,1995-06-24,26.0,62.0,2.0,6.0,62.0,103.0,2.0,2.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Brendan Allen,Reinier de Ridder,KO/TKO,4,05:00,187.96,83.91,190.5,193.04,83.91,198.12,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/d61373d9fdf01a12,http://ufcstats.com/fighter-details/2f181c0467965b98,http://ufcstats.com/fighter-details/d549cefc7c54ab78,Middleweight,0.0,0.0,07:05,11:39,"Vancouver, British Columbia, Canada",Orthodox,1995-12-28,Southpaw,1990-09-07,9.0,13.0,3.0,7.0,22.0,37.0,1.0,1.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Mike Malott,Kevin Holland,Decision - Unanimous,3,05:00,185.42,77.11,185.42,190.5,77.11,205.74,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/cdd565a16975c711,http://ufcstats.com/fighter-details/dd6103dd7127db1d,http://ufcstats.com/fighter-details/3a46b268013afede,Welterweight,0.0,0.0,00:27,02:31,"Vancouver, British Columbia, Canada",Orthodox,1991-11-07,Orthodox,1992-11-05,52.0,137.0,1.0,1.0,49.0,95.0,1.0,4.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Aiemann Zahabi,Marlon Vera,Decision - Split,3,05:00,172.72,61.23,172.72,172.72,61.23,177.8,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/857d274e47aa8c4e,http://ufcstats.com/fighter-details/24656ef4d605c96f,http://ufcstats.com/fighter-details/7c7332319c14094c,Bantamweight,1.0,0.0,00:03,00:00,"Vancouver, British Columbia, Canada",Orthodox,1987-11-19,Switch,1992-12-02,56.0,152.0,0.0,0.0,81.0,152.0,0.0,0.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Manon Fiorot,Jasmine Jasudavicius,KO/TKO,1,01:14,170.18,56.7,165.1,170.18,56.7,172.72,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/c82acd7b17915591,http://ufcstats.com/fighter-details/34ff304266360297,http://ufcstats.com/fighter-details/a9e260472d321361,Women's Flyweight,0.0,0.0,00:06,00:00,"Vancouver, British Columbia, Canada",Orthodox,1990-02-17,Orthodox,1989-03-01,16.0,27.0,0.0,0.0,2.0,14.0,0.0,0.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Charles Jourdain,Davey Grant,Submission,1,03:05,175.26,61.23,175.26,172.72,61.23,175.26,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/a18edcb638ba7e39,http://ufcstats.com/fighter-details/f1d64ae34e088832,http://ufcstats.com/fighter-details/113df4fde64735c6,Bantamweight,1.0,0.0,00:20,00:00,"Vancouver, British Columbia, Canada",Switch,1995-11-27,Orthodox,1985-12-18,25.0,43.0,0.0,0.0,9.0,26.0,0.0,0.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Kyle Nelson,Matt Frevola,Decision - Unanimous,3,05:00,180.34,70.31,180.34,175.26,70.31,180.34,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/3af1bdc5a510bba9,http://ufcstats.com/fighter-details/31f8081c7600da93,http://ufcstats.com/fighter-details/dccb63727f2f5f74,Lightweight,1.0,0.0,03:11,01:58,"Vancouver, British Columbia, Canada",Switch,1991-04-20,Orthodox,1990-06-11,63.0,135.0,2.0,5.0,43.0,136.0,2.0,3.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Drew Dober,Kyle Prepolec,KO/TKO,3,01:16,172.72,70.31,177.8,177.8,70.31,177.8,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/ecdbb3a5216b815e,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,http://ufcstats.com/fighter-details/873626e5547b5235,Lightweight,0.0,0.0,00:02,00:04,"Vancouver, British Columbia, Canada",Southpaw,1988-10-19,Southpaw,1989-08-30,51.0,164.0,0.0,3.0,83.0,161.0,0.0,1.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Aoriqileng,Cody Gibson,KO/TKO,1,00:21,170.18,61.23,175.26,177.8,61.23,180.34,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/970f083af8368f57,http://ufcstats.com/fighter-details/7d420039bbfe7c1a,http://ufcstats.com/fighter-details/700a674c042b7a96,Bantamweight,0.0,1.0,00:00,00:04,"Vancouver, British Columbia, Canada",Orthodox,1993-06-25,Orthodox,1987-09-11,3.0,3.0,0.0,0.0,5.0,8.0,0.0,0.0
